final_cum_abs_dgv,final_recoverability,git_sha,monitor_alpha,monitor_beta,monitor_gamma,monitor_threshold,peak_abs_ds_dt,peak_s_total,ref_name,run_created_utc,run_id,run_number,scenario,behavior_bin
0.24410333432796094,,92032453ac9b2ff3a7c53f9561b461430f044d97,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T17:40:50.869219+00:00,31269998631,4325,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,92032453ac9b2ff3a7c53f9561b461430f044d97,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T17:40:50.869219+00:00,31269998631,4325,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,a9153fffd6c7d50d9dfddac1e67e06863556ea75,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T17:54:01.374924+00:00,31270544743,4326,swarm_amplification,shock_recoverable
0.24410333432796094,,a9153fffd6c7d50d9dfddac1e67e06863556ea75,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T17:54:01.374924+00:00,31270544743,4326,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,a9153fffd6c7d50d9dfddac1e67e06863556ea75,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T17:54:01.374924+00:00,31270544743,4326,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,bedc621c292f5dfb85954cdce4c9b3d34fbe95e3,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T18:05:59.508405+00:00,31271057534,4327,swarm_amplification,shock_recoverable
0.24410333432796094,,bedc621c292f5dfb85954cdce4c9b3d34fbe95e3,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T18:05:59.508405+00:00,31271057534,4327,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,bedc621c292f5dfb85954cdce4c9b3d34fbe95e3,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T18:05:59.508405+00:00,31271057534,4327,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,73ace6d11874ff8de8439693a87501490940ea20,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T18:23:35.024441+00:00,31271783009,4328,swarm_amplification,shock_recoverable
0.24410333432796094,,73ace6d11874ff8de8439693a87501490940ea20,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T18:23:35.024441+00:00,31271783009,4328,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,73ace6d11874ff8de8439693a87501490940ea20,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T18:23:35.024441+00:00,31271783009,4328,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,1b3e2b542730cafbf625dbbde6c0e544a1d9fe5c,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T18:43:54.841184+00:00,31272626459,4329,swarm_amplification,shock_recoverable
0.24410333432796094,,1b3e2b542730cafbf625dbbde6c0e544a1d9fe5c,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T18:43:54.841184+00:00,31272626459,4329,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,1b3e2b542730cafbf625dbbde6c0e544a1d9fe5c,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T18:43:54.841184+00:00,31272626459,4329,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,a3c9a96cdaa0b934aef3addea22a88ec50ebcd1d,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T19:02:29.183149+00:00,31273407689,4330,swarm_amplification,shock_recoverable
0.24410333432796094,,a3c9a96cdaa0b934aef3addea22a88ec50ebcd1d,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T19:02:29.183149+00:00,31273407689,4330,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,a3c9a96cdaa0b934aef3addea22a88ec50ebcd1d,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T19:02:29.183149+00:00,31273407689,4330,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,596d3e84715b3619d6fefe4abb86e26e37644dd3,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T19:23:15.739526+00:00,31274273749,4331,swarm_amplification,shock_recoverable
0.24410333432796094,,596d3e84715b3619d6fefe4abb86e26e37644dd3,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T19:23:15.739526+00:00,31274273749,4331,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,596d3e84715b3619d6fefe4abb86e26e37644dd3,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T19:23:15.739526+00:00,31274273749,4331,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,37289a16df0c883dd582bbcef7a769dd05527330,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T19:39:59.379976+00:00,31274957194,4332,swarm_amplification,shock_recoverable
0.24410333432796094,,37289a16df0c883dd582bbcef7a769dd05527330,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T19:39:59.379976+00:00,31274957194,4332,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,37289a16df0c883dd582bbcef7a769dd05527330,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T19:39:59.379976+00:00,31274957194,4332,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,618694a6d844b8c291706fd9294770d0a52076b9,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T19:52:43.821073+00:00,31275492016,4333,swarm_amplification,shock_recoverable
0.24410333432796094,,618694a6d844b8c291706fd9294770d0a52076b9,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T19:52:43.821073+00:00,31275492016,4333,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,618694a6d844b8c291706fd9294770d0a52076b9,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T19:52:43.821073+00:00,31275492016,4333,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,8185346ba7de88b04009262904bb81fb4ea7bb68,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T20:05:19.631478+00:00,31276018084,4334,swarm_amplification,shock_recoverable
0.24410333432796094,,8185346ba7de88b04009262904bb81fb4ea7bb68,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T20:05:19.631478+00:00,31276018084,4334,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,8185346ba7de88b04009262904bb81fb4ea7bb68,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T20:05:19.631478+00:00,31276018084,4334,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,da9ee7671d189fe553b7e11f9275ab259511d9b9,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T20:22:55.060804+00:00,31276737964,4335,swarm_amplification,shock_recoverable
0.24410333432796094,,da9ee7671d189fe553b7e11f9275ab259511d9b9,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T20:22:55.060804+00:00,31276737964,4335,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,da9ee7671d189fe553b7e11f9275ab259511d9b9,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T20:22:55.060804+00:00,31276737964,4335,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,5120ece61251a2ea5925c001355bf7f8fe0aebc2,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T20:41:39.478985+00:00,31277483869,4336,swarm_amplification,shock_recoverable
0.24410333432796094,,5120ece61251a2ea5925c001355bf7f8fe0aebc2,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T20:41:39.478985+00:00,31277483869,4336,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,5120ece61251a2ea5925c001355bf7f8fe0aebc2,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T20:41:39.478985+00:00,31277483869,4336,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,3665e6015e896ba7f11defae8392e9138c4e8923,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T20:55:09.051889+00:00,31278032970,4337,swarm_amplification,shock_recoverable
0.24410333432796094,,3665e6015e896ba7f11defae8392e9138c4e8923,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T20:55:09.051889+00:00,31278032970,4337,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,3665e6015e896ba7f11defae8392e9138c4e8923,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T20:55:09.051889+00:00,31278032970,4337,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,e622d316889c392cf2cd47a6b6aea1b2dc8b39cb,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T21:06:56.700668+00:00,31278509313,4338,swarm_amplification,shock_recoverable
0.24410333432796094,,e622d316889c392cf2cd47a6b6aea1b2dc8b39cb,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T21:06:56.700668+00:00,31278509313,4338,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,e622d316889c392cf2cd47a6b6aea1b2dc8b39cb,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T21:06:56.700668+00:00,31278509313,4338,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,6ff592559e88b36fe1d4c041b7ed612163d64917,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T21:23:07.225208+00:00,31279152695,4339,swarm_amplification,shock_recoverable
0.24410333432796094,,6ff592559e88b36fe1d4c041b7ed612163d64917,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T21:23:07.225208+00:00,31279152695,4339,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,6ff592559e88b36fe1d4c041b7ed612163d64917,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T21:23:07.225208+00:00,31279152695,4339,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,9e8d48338d0a5be65661affd381549aa2edc0616,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T21:40:47.123078+00:00,31279857970,4340,swarm_amplification,shock_recoverable
0.24410333432796094,,9e8d48338d0a5be65661affd381549aa2edc0616,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T21:40:47.123078+00:00,31279857970,4340,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,9e8d48338d0a5be65661affd381549aa2edc0616,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T21:40:47.123078+00:00,31279857970,4340,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,b8704d26b7fce39e2d86d5bca064d05302cf3235,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T21:53:53.793971+00:00,31280388035,4341,swarm_amplification,shock_recoverable
0.24410333432796094,,b8704d26b7fce39e2d86d5bca064d05302cf3235,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T21:53:53.793971+00:00,31280388035,4341,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,b8704d26b7fce39e2d86d5bca064d05302cf3235,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T21:53:53.793971+00:00,31280388035,4341,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,c5fa413e1779cc73225b06418bfeaaac95bb300f,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T22:05:45.878384+00:00,31280859009,4342,swarm_amplification,shock_recoverable
0.24410333432796094,,c5fa413e1779cc73225b06418bfeaaac95bb300f,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T22:05:45.878384+00:00,31280859009,4342,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,c5fa413e1779cc73225b06418bfeaaac95bb300f,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T22:05:45.878384+00:00,31280859009,4342,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,7f2c8767f3e74bfb33c18d243d78fe7a1357923c,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T22:22:47.905884+00:00,31281528037,4343,swarm_amplification,shock_recoverable
0.24410333432796094,,7f2c8767f3e74bfb33c18d243d78fe7a1357923c,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T22:22:47.905884+00:00,31281528037,4343,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,7f2c8767f3e74bfb33c18d243d78fe7a1357923c,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T22:22:47.905884+00:00,31281528037,4343,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,be8558b4d3d5727a4c6c49cb2e94840cf1c154ff,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T22:41:04.957682+00:00,31282233068,4344,swarm_amplification,shock_recoverable
0.24410333432796094,,be8558b4d3d5727a4c6c49cb2e94840cf1c154ff,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T22:41:04.957682+00:00,31282233068,4344,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,be8558b4d3d5727a4c6c49cb2e94840cf1c154ff,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T22:41:04.957682+00:00,31282233068,4344,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,1b7cf3fe5c9f841b62b89954a44863ea66655d71,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T22:54:19.660500+00:00,31282742619,4345,swarm_amplification,shock_recoverable
0.24410333432796094,,1b7cf3fe5c9f841b62b89954a44863ea66655d71,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T22:54:19.660500+00:00,31282742619,4345,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,1b7cf3fe5c9f841b62b89954a44863ea66655d71,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T22:54:19.660500+00:00,31282742619,4345,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,d58eab09e3b3105c2ea5613cd34f19eb6f2b15a6,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T23:06:19.053894+00:00,31283194429,4346,swarm_amplification,shock_recoverable
0.24410333432796094,,d58eab09e3b3105c2ea5613cd34f19eb6f2b15a6,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T23:06:19.053894+00:00,31283194429,4346,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,d58eab09e3b3105c2ea5613cd34f19eb6f2b15a6,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T23:06:19.053894+00:00,31283194429,4346,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,3e2a59680086e732b8c1654c506c54f5b990c61e,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T23:22:52.922276+00:00,31283818301,4347,swarm_amplification,shock_recoverable
0.24410333432796094,,3e2a59680086e732b8c1654c506c54f5b990c61e,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T23:22:52.922276+00:00,31283818301,4347,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,3e2a59680086e732b8c1654c506c54f5b990c61e,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T23:22:52.922276+00:00,31283818301,4347,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,6bd094cea9f01398cf1147819639e60cb1fb7ebb,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T23:40:02.528928+00:00,31284460456,4348,swarm_amplification,shock_recoverable
0.24410333432796094,,6bd094cea9f01398cf1147819639e60cb1fb7ebb,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T23:40:02.528928+00:00,31284460456,4348,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,6bd094cea9f01398cf1147819639e60cb1fb7ebb,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T23:40:02.528928+00:00,31284460456,4348,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,02edb5f055d095a9548cd4fb458e7252e77e6268,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T23:53:07.761901+00:00,31284951479,4349,swarm_amplification,shock_recoverable
0.24410333432796094,,02edb5f055d095a9548cd4fb458e7252e77e6268,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T23:53:07.761901+00:00,31284951479,4349,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,02edb5f055d095a9548cd4fb458e7252e77e6268,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T23:53:07.761901+00:00,31284951479,4349,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,15d9a07a9c32d1019f4c65d5bdabcd0692b774fb,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-09T00:08:41.237102+00:00,31285514894,4350,swarm_amplification,shock_recoverable
0.24410333432796094,,15d9a07a9c32d1019f4c65d5bdabcd0692b774fb,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-09T00:08:41.237102+00:00,31285514894,4350,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,15d9a07a9c32d1019f4c65d5bdabcd0692b774fb,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-09T00:08:41.237102+00:00,31285514894,4350,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,55aa27410e8e13fe11242ce3ed0996047b2345c6,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-09T00:33:10.167349+00:00,31286386065,4351,swarm_amplification,shock_recoverable
0.24410333432796094,,55aa27410e8e13fe11242ce3ed0996047b2345c6,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-09T00:33:10.167349+00:00,31286386065,4351,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,55aa27410e8e13fe11242ce3ed0996047b2345c6,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-09T00:33:10.167349+00:00,31286386065,4351,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,488299dd5901b8a2ab47a3d51055cc17a45b92f4,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-09T01:08:23.936867+00:00,31287633090,4352,swarm_amplification,shock_recoverable
0.24410333432796094,,488299dd5901b8a2ab47a3d51055cc17a45b92f4,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-09T01:08:23.936867+00:00,31287633090,4352,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,488299dd5901b8a2ab47a3d51055cc17a45b92f4,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-09T01:08:23.936867+00:00,31287633090,4352,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,2e92db8bee0af55c57659ff15941638f939fbbeb,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-09T01:51:44.235495+00:00,31289109089,4353,swarm_amplification,shock_recoverable
0.24410333432796094,,2e92db8bee0af55c57659ff15941638f939fbbeb,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-09T01:51:44.235495+00:00,31289109089,4353,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,2e92db8bee0af55c57659ff15941638f939fbbeb,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-09T01:51:44.235495+00:00,31289109089,4353,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,cbc68952602ab655c6cd8d0c63210f15a21a618f,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-09T02:40:19.799015+00:00,31290792407,4354,swarm_amplification,shock_recoverable
